label,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,data201,data202,data203,data204,data205,data206,data207,data208,data209,data210,data211,data212,data213,data214,data215,data216,data217,data218,data219,data220,data221,data222,data223,data224,data225,data226,data227,data228,data229,data230,data231,data232,data233,data234,data235,data236,data237,data238,data239,data240,data241,data242,data243,data244,data245,data246,data247,data248,data249,data250,data251,data252,data253,data254,data255,data256,data257,data258,data259,data260,data261,data262,data263,data264,data265,data266,data267,data268,data269,data270,data271,data272,data273,data274,data275,data276,data277,data278,data279,data280,data281,data282,data283,data284,data285,data286,data287,data288,data289,data290,data291,data292,data293,data294,data295,data296,data297,data298,data299,data300,data301,data302,data303,data304,data305,data306,data307,data308,data309,data310,data311,data312,data313,data314,data315,data316,data317,data318,data319,data320,data321,data322,data323,data324,data325,data326,data327,data328,data329,data330,data331,data332,data333,data334,data335,data336,data337,data338,data339,data340,data341,data342,data343,data344,data345,data346,data347,data348,data349,data350,data351,data352,data353,data354,data355,data356,data357,data358,data359,data360,data361,data362,data363,data364,data365,data366,data367,data368,data369,data370,data371,data372,data373,data374,data375,data376,data377,data378,data379,data380,data381,data382,data383,data384,data385,data386,data387,data388,data389,data390,data391,data392,data393,data394,data395,data396,data397,data398,data399,data400,data401,data402,data403,data404,data405,data406,data407,data408,data409,data410,data411,data412,data413,data414,data415,data416,data417,data418,data419,data420,data421,data422,data423,data424,data425,data426,data427,data428,data429,data430,data431,data432,data433,data434,data435,data436,data437,data438,data439,data440,data441,data442,data443,data444,data445,data446,data447,data448,data449,data450,data451,data452,data453,data454,data455,data456,data457,data458,data459,data460,data461,data462,data463,data464,data465,data466,data467,data468,data469,data470,data471,data472,data473,data474,data475,data476,data477,data478,data479,data480,data481,data482,data483,data484,data485,data486,data487,data488,data489,data490,data491,data492,data493,data494,data495,data496,data497,data498,data499,data500
6,1227,984,433,97,82,80,78,80,79,80,79,82,734,1862,1794,1012,128,81,81,80,79,80,78,82,424,1267,1842,1614,898,122,84,80,79,81,450,482,98,79,82,154,348,417,292,131,84,82,81,303,439,204,87,80,79,82,79,183,404,129,81,81,79,128,84,82,107,380,615,812,836,622,119,83,81,80,77,80,79,590,1024,959,652,349,97,80,80,78,81,80,226,526,708,871,840,691,533,159,84,80,78,82,80,81,163,267,436,572,674,586,332,94,81,79,80,77,81,81,83,260,398,461,371,218,90,82,80,78,80,79,80,79,82,80,80,81,273,335,368,265,214,104,134,205,242,139,86,85,95,114,146,146,83,83,80,113,214,261,237,294,236,208,88,79,80,79,82,79,82,83,108,122,142,211,163,86,84,80,78,82,83,110,86,84,80,79,84,125,190,164,220,209,182,230,160,109,87,94,136,190,130,218,190,200,206,224,139,153,140,84,88,165,101,91,83,82,79,82,80,79,81,82,81,80,80,80,80,77,81,82,82,114,232,275,272,203,144,83,82,81,78,83,81,82,82,82,81,82,82,84,106,86,85,84,83,83,83,81,81,82,110,120,196,187,226,204,228,181,155,94,84,82,80,78,82,82,81,80,79,85,123,130,128,82,83,83,106,118,205,205,139,91,84,83,80,79,80,82,82,108,173,212,276,253,262,286,246,250,216,241,163,154,168,94,174,107,140,86,84,82,82,79,82,79,80,80,78,83,83,83,80,80,81,81,80,81,82,81,83,82,85,111,194,175,165,90,84,81,82,81,82,83,83,82,105,102,104,123,113,88,85,85,83,82,81,81,81,80,81,82,81,80,81,82,84,110,160,147,124,128,107,91,140,86,92,118,114,119,130,111,86,84,108,86,84,82,82,80,81,81,82,82,83,83,82,84,87,86,91,88,127,228,236,192,215,186,199,157,152,104,101,83,83,82,107,336,519,622,568,320,92,83,80,79,81,80,80,78,82,79,123,345,367,370,318,204,112,178,238,166,106,82,79,81,79,80,82,132,277,416,470,480,502,350,187,87,80,78,80,79,89,186,233,164,147,86,82,79,80,80,80,79,82,82,163,224,309,336,373,324,294,286,251,227,154,90,83,82,79,80,79,82
7,1944,1976,917,120,83,81,80,78,82,79,82,79,81,79,82,79,82,80,78,80,78,750,1968,2002,1328,133,83,80,80,79,81,260,386,399,652,1219,1595,1366,775,116,83,80,78,207,406,372,253,205,203,239,90,83,79,82,79,81,80,78,171,132,85,319,776,1382,1870,1702,1040,384,92,82,80,77,82,79,82,80,79,80,78,80,78,81,81,359,609,534,278,191,216,229,108,82,79,82,381,959,1306,1272,958,718,310,93,82,82,79,81,79,80,78,80,78,146,502,779,910,736,386,92,83,79,82,80,78,82,80,79,80,79,82,145,304,303,171,87,81,81,80,79,80,80,77,83,274,467,642,610,443,410,433,425,392,244,100,81,82,80,79,80,78,82,79,80,80,78,80,80,78,83,111,112,83,78,82,80,77,80,80,80,80,81,79,81,80,80,79,80,145,292,400,465,495,485,435,433,413,310,164,85,83,80,78,81,139,211,309,298,347,328,288,200,88,79,80,80,79,82,81,80,78,82,80,79,82,79,82,80,79,82,83,144,264,303,212,202,206,308,334,372,378,355,292,241,118,84,80,80,79,82,81,80,78,82,82,79,83,154,271,360,445,450,423,387,379,213,158,94,85,82,83,79,81,80,80,77,82,82,82,81,81,82,80,81,82,82,117,148,128,104,80,81,82,80,80,77,82,84,83,93,192,194,202,152,216,286,308,412,399,399,426,446,392,295,280,209,147,86,82,80,77,81,82,80,77,82,82,80,79,82,81,78,80,81,104,221,326,403,409,440,397,407,296,222,189,90,84,84,82,113,120,202,228,186,93,120,83,83,80,80,80,78,81,82,80,79,82,82,82,82,82,80,81,81,78,82,81,80,79,83,82,128,170,241,261,268,333,275,271,233,164,123,85,82,81,80,78,83,80,78,82,79,79,82,83,109,176,198,190,281,274,315,362,320,315,260,207,154,139,87,83,80,80,78,81,79,79,80,79,81,81,78,82,80,79,80,80,79,80,80,80,80,80,80,81,81,80,85,84,83,119,115,111,96,133,128,148,135,181,226,238,224,203,242,199,175,114,83,83,81,81,79,194,425,638,725,523,228,86,80,78,81,81,79,82,81,81,163,270,291,149,85,80,79,81,80,81,213,345,456,546,561
7,1334,1668,1256,596,114,83,81,80,80,80,78,82,81,1611,2272,1915,958,124,84,80,78,82,82,79,81,80,78,1442,2312,1916,1268,314,95,82,79,82,80,78,82,81,82,371,680,706,397,157,139,84,187,87,82,81,79,80,80,77,82,313,569,395,95,83,81,402,487,199,87,83,80,79,80,79,80,80,77,82,80,79,83,256,849,1318,1409,1002,440,96,80,78,80,79,81,78,288,698,1052,1238,1154,798,155,84,80,78,79,81,80,79,407,1076,1496,1439,1235,733,178,85,83,81,79,81,79,80,80,141,660,864,732,470,175,88,81,79,82,81,78,82,81,78,82,80,82,218,352,326,239,104,83,81,80,138,259,338,362,432,256,89,81,79,84,82,83,81,85,83,81,81,82,81,83,84,125,84,81,80,77,80,79,80,80,78,81,78,80,77,82,82,80,90,162,214,212,128,122,85,84,165,260,188,116,82,81,121,256,412,474,554,584,530,478,317,160,85,80,78,82,79,81,78,81,80,101,254,364,357,291,124,84,80,77,80,78,82,81,80,78,82,82,131,202,192,100,80,78,80,80,77,80,78,84,83,194,285,425,458,387,348,312,222,141,86,80,78,80,77,80,79,82,79,80,81,83,96,99,140,170,201,282,234,211,152,169,192,84,80,80,77,80,79,79,80,80,78,80,79,83,82,126,112,104,89,116,180,214,258,203,262,279,183,158,142,85,83,81,86,194,98,145,154,90,84,82,81,80,80,77,80,79,83,79,80,79,82,81,82,81,81,78,79,80,79,79,78,79,79,80,79,79,82,187,256,293,343,307,242,189,179,116,188,221,162,246,150,113,83,81,82,80,78,83,82,81,80,80,80,80,80,80,97,97,109,149,93,88,103,82,83,81,79,81,79,79,79,81,80,81,81,84,111,129,164,162,194,192,138,195,202,209,174,95,82,83,80,80,79,81,79,80,80,80,78,82,82,105,88,82,129,126,85,84,81,81,82,82,82,82,81,81,79,80,80,80,77,79,78,80,77,81,80,79,82,82,81,80,80,80,75,82,82,81,79,82,82,83,83,130,166,153,124,124,129,121,133,84,82,81,80,79,82,82,144,137,125,158,94,84,81,79,79,78,80,78,79,81,82,80,79,86,97,84,90,88,80
7,1730,2190,1714,458,96,78,81,80,78,80,79,80,81,1482,2294,2176,1531,335,92,79,82,78,80,403,431,189,88,235,394,640,1957,2201,1643,136,82,81,78,82,78,79,80,78,81,77,1067,1862,1588,898,120,80,78,80,78,81,632,1002,1170,1176,913,610,494,910,1608,2034,1898,1268,477,98,78,79,80,78,80,78,352,707,900,1124,998,200,84,80,77,81,80,76,714,1686,1824,1764,1770,1854,1927,1659,812,116,81,78,80,77,81,78,80,77,200,431,371,271,209,96,80,79,79,80,78,80,76,79,241,730,1162,1366,1352,1178,955,539,110,82,80,78,81,81,79,79,83,256,466,640,734,675,579,457,299,164,84,80,78,80,79,79,80,78,80,78,78,80,77,78,79,78,80,78,79,120,396,549,495,350,266,256,300,333,367,333,256,144,117,175,226,212,264,253,221,203,91,82,80,80,77,79,78,78,79,80,81,254,391,425,338,205,89,81,80,77,80,79,79,81,77,80,77,79,78,99,271,391,542,564,476,279,116,84,78,80,80,87,180,307,443,622,680,630,446,148,82,78,80,78,79,79,79,79,79,79,80,79,82,268,335,380,355,310,307,286,268,233,328,325,371,412,398,472,289,118,83,79,80,77,81,78,78,79,78,79,78,79,79,78,80,127,236,296,371,428,460,470,389,370,236,298,310,307,302,276,191,158,144,122,120,148,173,115,84,82,80,76,81,78,81,80,76,78,79,81,78,79,80,78,81,79,80,81,220,382,464,555,588,562,495,498,509,502,505,449,356,274,166,88,83,80,79,82,81,79,81,81,80,79,79,79,81,80,79,81,84,220,303,326,370,336,317,286,197,278,231,256,294,211,256,256,261,282,285,268,230,115,82,80,78,82,79,81,79,79,79,78,81,80,79,81,80,80,77,80,81,80,114,192,176,264,320,344,440,411,414,366,314,284,153,105,83,81,79,79,80,79,81,78,79,80,79,80,77,79,79,82,82,98,205,239,308,283,299,203,279,328,304,243,282,198,139,90,83,80,78,80,76,80,79,80,81,80,79,84,82,82,80,76,79,79,78,80,78,82,169,515,707,688,524,263,90,81,78,80,79,80,79,79,82,237,452,547,399,235,88,80,80,81,177,228,210,170,132,169,230,244,272,167,89,227
7,2190,2320,2059,2170,570,111,83,79,81,78,82,79,1238,2430,2488,2404,2164,1266,132,83,82,80,80,78,80,79,307,934,1322,1512,1285,292,91,82,81,78,80,80,77,81,79,80,79,82,79,79,79,79,80,79,80,79,81,80,76,78,80,78,80,79,83,184,346,546,822,1609,2122,2062,1806,1100,123,82,82,79,79,81,78,82,82,82,473,725,698,502,114,82,79,82,83,279,517,1003,1734,2003,1918,1706,1030,122,83,79,80,77,81,78,81,80,78,192,530,603,411,99,81,81,78,81,80,79,81,78,82,78,80,80,118,160,164,177,162,86,83,80,78,82,79,82,82,112,336,379,534,696,753,688,719,819,804,631,367,106,81,82,80,78,82,80,80,79,82,79,81,78,82,79,81,81,79,79,79,82,115,199,277,367,198,87,83,79,83,82,83,168,238,208,280,314,393,477,489,518,449,439,447,404,307,158,87,84,82,83,83,95,92,155,271,163,103,81,80,79,81,78,82,81,78,81,78,79,81,80,79,81,82,83,82,83,117,156,209,345,454,587,727,828,910,842,706,534,258,89,81,78,82,79,81,79,79,80,79,80,79,83,208,445,518,536,568,568,522,556,457,368,234,218,188,220,134,87,82,81,78,81,79,79,79,79,80,77,79,80,80,78,83,80,82,86,138,212,216,154,123,118,114,100,148,222,208,310,353,442,509,588,608,638,576,580,498,384,301,200,86,82,78,81,79,80,77,82,79,79,80,79,79,80,80,78,80,78,122,321,508,603,719,738,700,668,658,597,596,652,506,448,334,192,107,83,80,78,82,79,79,80,78,80,78,81,80,80,80,80,81,79,82,82,80,81,78,80,79,80,79,82,81,83,163,274,321,315,348,411,445,416,311,279,248,128,82,81,80,77,82,81,80,79,82,79,80,78,82,83,160,212,233,320,374,378,420,425,403,400,404,407,350,248,215,92,81,78,80,78,80,81,79,81,80,77,82,80,76,80,79,81,79,80,82,82,96,83,101,133,148,130,153,232,237,208,311,301,294,315,314,260,334,256,221,226,240,123,186,154,155,87,82,80,76,80,77,80,79,79,79,82,80,80,80,79,84,81,82,80,80,99,162,215,214,267,242,300,228,203,176,142,88,82,83,85,139,149,226,249
7,1352,2432,2478,1846,140,84,80,79,82,81,79,79,79,1145,2450,2528,2262,1731,228,87,82,80,76,80,79,80,79,81,78,331,1167,1262,532,110,81,80,78,80,79,80,78,81,80,76,80,79,82,80,77,80,78,81,79,79,78,79,79,80,79,90,696,777,606,361,296,864,1790,2138,1933,1207,364,94,82,79,81,79,81,81,79,82,444,706,792,796,535,111,82,78,79,81,397,904,1380,1928,1999,1892,1624,917,122,82,80,79,81,79,79,80,79,81,414,737,913,720,451,98,79,80,78,80,79,79,79,79,80,79,358,436,468,508,406,304,256,104,80,79,80,78,83,177,394,534,608,751,880,976,1008,978,882,672,426,111,83,80,79,82,80,78,81,80,77,79,80,78,81,78,81,80,78,81,80,184,273,206,248,189,202,158,179,227,312,282,298,266,298,313,446,576,690,643,562,538,442,404,367,356,151,86,82,79,128,241,392,419,379,270,190,90,80,76,78,78,81,79,79,80,77,79,80,80,78,84,119,150,84,82,81,79,198,338,582,635,726,838,859,858,824,672,381,106,82,81,78,81,80,78,80,77,80,79,79,154,320,458,609,633,695,703,662,576,458,311,256,180,149,191,177,89,83,80,76,78,79,81,78,81,78,80,81,80,80,81,82,120,194,256,306,360,343,301,258,204,107,132,114,129,311,350,456,556,600,648,620,566,520,427,318,230,126,86,81,79,79,78,81,79,79,79,79,82,80,78,80,79,80,79,80,139,435,596,744,728,710,672,602,580,586,566,469,463,365,288,211,174,127,86,83,80,78,80,80,78,81,80,80,78,83,84,92,108,129,133,157,87,83,81,79,82,82,137,366,372,477,602,518,421,385,334,169,86,82,80,77,82,79,82,80,80,79,83,80,80,78,82,80,76,80,78,84,142,270,388,508,626,687,645,575,649,571,470,439,267,93,84,79,80,78,80,77,82,79,80,80,76,78,81,79,81,78,82,79,81,80,78,80,79,82,141,359,426,539,610,592,576,576,468,416,327,184,131,83,81,79,82,80,80,83,139,185,242,251,194,94,84,81,80,78,81,80,76,80,79,114,168,195,205,211,179,153,135,96,94,138,105,128,210,131,199,141,129,111,131,132,161,154,164,216,184,186,176,108,97
8,1546,1903,1699,1028,180,85,80,78,81,82,614,989,1034,516,109,82,80,80,79,82,79,79,80,78,79,80,774,2374,2440,2144,1677,614,113,82,81,78,81,79,79,424,800,730,385,93,83,81,80,78,80,78,80,80,78,80,78,81,80,79,82,80,78,81,79,81,80,494,1107,1440,1265,510,100,80,79,80,80,78,84,554,858,928,789,422,98,81,79,79,80,78,79,80,79,81,80,207,320,298,184,84,79,81,80,76,81,78,80,77,81,79,82,224,396,455,411,172,86,83,80,77,82,355,617,730,692,474,203,86,81,78,80,77,81,80,78,79,79,80,76,80,78,81,104,139,200,87,83,79,81,79,80,78,81,104,335,398,413,383,334,235,163,86,81,80,78,80,79,80,78,79,81,79,80,158,289,294,268,91,82,80,79,81,78,82,81,78,81,81,78,81,80,77,81,83,99,99,81,82,83,152,336,495,641,637,529,365,119,83,79,81,78,82,79,79,80,79,81,80,79,80,79,79,80,78,81,79,79,81,79,82,220,441,545,590,592,432,327,181,151,135,152,168,147,85,82,82,79,80,78,81,80,78,81,79,80,77,81,79,79,79,80,78,78,78,80,77,81,79,80,79,90,162,239,248,320,297,231,248,193,177,229,271,318,374,245,195,89,81,79,79,79,80,78,79,79,80,79,79,78,80,77,79,81,79,83,130,153,281,318,376,372,361,272,225,130,84,83,82,79,82,79,81,80,78,82,80,77,81,80,78,79,80,77,78,79,80,76,78,80,78,83,82,79,81,82,81,79,82,96,157,119,160,219,184,259,239,220,203,140,90,98,82,82,80,79,80,78,81,80,77,81,79,80,77,80,78,79,79,78,80,78,81,79,81,82,140,175,192,226,196,112,132,195,196,188,203,152,126,122,132,83,82,81,81,79,81,78,79,79,79,80,80,79,81,80,78,81,82,81,80,77,81,79,81,79,81,80,79,82,80,81,82,83,96,91,85,88,83,87,82,96,83,103,142,116,118,83,82,82,81,80,79,81,79,82,78,79,80,79,81,80,77,79,80,78,80,80,77,80,78,81,82,101,153,247,251,256,299,273,249,199,169,86,83,81,78,80,78,79,79,80,80,76,80,77,80,79,81,80,80,78,81
8,2410,2272,245,89,82,80,80,2443,2702,2242,1518,1098,128,82,80,80,80,79,82,756,2205,2023,700,119,84,79,82,81,79,81,80,78,81,177,371,434,817,1426,1404,883,394,96,168,1234,2240,2040,950,124,84,79,82,82,79,82,82,79,230,307,114,81,79,80,80,79,82,80,80,78,82,80,78,82,81,374,414,211,87,81,80,78,80,80,79,82,82,442,547,472,232,190,317,288,88,82,81,81,81,291,695,729,357,96,79,81,79,80,78,81,80,79,82,79,80,80,79,82,80,77,452,647,515,113,80,78,80,79,80,78,83,117,212,187,114,82,82,79,80,80,79,80,78,80,80,78,80,80,79,80,78,82,80,178,661,874,706,328,91,80,78,80,82,189,89,81,80,78,82,79,83,103,146,84,81,80,80,78,82,79,82,81,82,80,79,82,81,79,82,81,79,80,78,82,79,82,82,80,77,82,80,79,135,381,510,420,137,84,82,213,496,620,708,564,280,91,83,81,79,83,81,79,83,82,80,80,78,82,80,77,80,80,79,82,81,79,80,78,81,79,80,80,80,110,155,236,288,184,209,239,354,479,464,451,302,142,86,81,78,82,80,77,79,80,79,80,79,79,81,80,78,80,78,81,79,82,80,79,79,79,80,81,81,82,129,290,352,365,312,148,91,85,83,81,80,80,80,78,81,80,78,81,81,78,82,82,80,79,82,80,79,81,82,83,83,79,80,80,78,81,232,461,463,125,84,80,78,82,79,181,670,867,840,643,307,93,82,79,80,80,78,82,79,83,282,280,180,85,80,78,82,79,82,82,82,79,82,80,81,237,299,282,264,259,231,320,433,622,667,682,528,348,99,82,80,78,80,80,77,82,81,79,82,80,78,82,80,77,82,80,80,77,80,79,80,81,82,133,326,339,312,270,161,90,84,82,83,84,149,174,187,199,187,182,90,84,80,77,80,79,81,80,76,82,81,123,83,82,81,80,77,82,81,80,78,80,77,81,80,78,156,166,206,251,173,87,83,80,79,82,82,81,169,152,187,207,174,179,131,84,82,81,81,78,82,79,79,80,78,80,78,82,80,78,84,150,274,334,296,209,197,170,88,84,81,81,80,80,81,82,82,82,81,82,82,80,79,80,79,81,80,77
8,1302,1763,1624,655,115,82,256,904,836,118,83,79,80,77,80,1015,1526,950,552,120,78,80,79,80,77,294,1006,1620,1114,127,82,80,78,81,79,80,121,265,210,88,80,77,81,78,155,331,380,339,310,420,674,973,1123,992,743,465,198,87,82,79,82,80,79,143,171,113,82,80,76,80,78,80,78,79,81,153,114,83,79,81,249,372,414,332,96,77,79,79,81,79,259,595,768,728,529,326,246,270,107,82,81,78,82,80,125,303,359,301,92,83,79,79,80,82,82,78,81,79,79,78,79,80,78,82,222,348,366,251,90,82,79,82,84,204,306,352,304,120,82,81,80,80,189,346,462,398,192,86,82,81,78,82,81,80,78,83,83,277,345,337,184,87,80,77,81,185,396,485,436,302,218,172,120,82,82,81,79,80,79,79,79,80,80,78,82,83,80,79,82,121,165,128,86,131,106,175,248,295,180,88,81,80,81,184,326,386,360,188,91,83,114,256,288,252,214,89,85,82,79,83,80,79,83,80,79,82,81,80,80,77,82,80,79,80,79,83,123,302,388,310,314,280,269,232,235,206,246,300,314,353,329,290,302,214,89,80,79,128,347,367,100,80,78,81,80,79,82,290,365,340,342,254,92,83,81,80,79,82,347,588,483,99,81,79,82,81,229,288,96,80,79,81,82,81,83,83,78,82,79,81,81,149,96,81,87,170,351,388,221,203,89,83,81,82,83,86,196,252,348,277,126,85,83,81,81,83,166,241,118,86,83,82,82,109,151,121,94,85,83,82,82,82,80,77,81,81,121,101,195,146,125,159,200,226,171,174,232,338,363,352,251,306,350,315,210,175,88,82,79,82,82,82,79,83,81,80,77,83,81,82,80,78,80,79,80,81,81,127,155,90,84,84,162,177,139,161,203,208,171,239,178,87,84,82,83,99,126,89,84,83,83,116,149,185,125,85,81,80,79,82,82,81,81,81,80,79,83,82,79,80,79,298,395,375,99,80,79,79,80,225,438,517,423,192,234,89,80,77,80,78,81,79,185,363,367,221,94,84,81,81,81,80,80,79,80,81,118,231,166,217,252,276,120,85,84,80,155,252,332,307,362,97,82,81,81,80,80,79,82,82,82,80,79,81,81,78,82,79,83,81
8,1176,1090,796,516,358,343,516,820,1038,1036,730,292,91,80,78,81,80,78,79,80,79,80,78,239,758,602,112,78,80,77,79,292,1592,2148,2030,1632,1010,124,82,80,77,78,81,78,80,77,79,78,80,79,78,80,78,79,80,77,79,78,80,76,80,75,78,78,80,76,79,81,78,81,81,406,850,1066,998,787,514,232,86,81,151,283,487,553,497,353,156,84,78,79,78,78,80,77,80,77,78,79,78,79,78,80,76,78,78,79,78,80,79,79,80,77,81,81,86,169,407,526,646,596,459,271,161,90,145,317,384,427,362,188,86,82,80,78,79,78,78,78,79,78,78,79,81,79,94,161,155,84,80,76,79,81,82,176,209,300,301,208,123,83,80,78,82,79,79,80,77,80,76,77,77,80,77,79,79,79,79,79,77,79,80,77,80,79,80,78,79,80,80,80,81,120,151,169,243,320,402,559,486,427,434,300,201,172,94,86,82,79,80,78,80,77,78,79,79,79,77,78,79,80,77,78,78,79,80,78,80,139,194,299,208,169,249,352,512,630,642,573,530,446,363,257,262,208,141,87,81,78,79,80,79,78,81,77,78,80,78,81,78,80,76,77,80,78,79,80,78,81,141,176,190,294,341,428,488,526,493,518,443,318,226,155,93,83,80,76,77,80,78,80,76,77,78,79,78,79,78,78,79,78,80,76,80,80,77,118,155,174,220,192,197,198,199,207,146,164,222,180,118,83,79,78,77,79,77,77,78,78,78,79,79,78,78,78,80,79,79,77,77,78,80,78,81,113,169,194,270,329,414,401,409,419,336,283,259,229,127,85,80,77,80,78,78,77,79,78,77,80,75,78,78,79,77,77,79,78,78,77,79,79,81,80,124,120,202,164,300,288,319,323,310,258,268,324,286,227,146,182,87,80,77,81,76,76,78,79,77,78,79,78,78,79,76,76,77,77,78,78,77,79,77,78,78,78,80,79,89,92,168,163,200,235,236,273,306,263,208,157,98,162,143,97,83,82,80,78,81,79,78,79,79,78,79,77,79,76,78,78,76,77,78,80,77,100,104,122,154,186,202,245,244,213,185,180,152,85,83,81,80,78,81,81,78,81,77,79,77,78,77,79,79,77,79,187,214,351,516,443,380,402
8,1992,1614,135,84,80,77,79,988,2214,2042,1232,771,116,81,79,80,78,82,80,77,83,87,80,79,81,78,81,78,81,80,78,82,80,77,80,76,80,77,80,79,80,79,81,79,80,78,228,854,1227,1058,446,97,80,79,78,79,79,78,141,343,282,93,82,78,79,79,81,80,79,82,80,79,81,78,82,79,80,79,80,79,79,80,80,76,79,80,78,80,79,81,82,81,82,83,131,199,182,85,82,80,78,118,320,431,397,118,83,81,80,77,81,78,80,78,80,78,80,77,80,77,80,79,81,82,134,83,81,78,81,80,78,79,80,79,82,79,79,80,78,82,80,76,79,81,79,78,80,77,81,78,81,80,79,79,79,80,79,82,206,328,216,100,82,79,80,78,83,82,80,77,79,79,79,79,82,84,91,84,79,81,80,78,79,80,79,80,78,82,80,79,81,80,78,79,81,78,79,79,78,79,80,79,81,78,80,79,83,165,226,299,195,86,82,82,116,298,426,495,291,113,82,80,79,81,78,80,77,81,78,80,76,78,78,80,79,81,79,81,80,76,79,82,79,81,78,81,80,80,81,80,91,86,139,164,131,212,274,379,359,330,286,94,85,80,79,80,79,81,80,78,80,78,81,80,77,79,79,81,80,77,80,78,81,80,79,81,79,79,80,77,80,80,137,121,86,82,80,79,82,82,79,82,79,79,80,78,82,80,78,81,81,80,79,82,81,79,82,79,80,78,82,79,80,78,81,80,78,82,81,80,79,82,82,80,86,83,83,79,82,81,81,79,81,80,79,81,79,80,78,80,79,79,80,79,79,78,80,77,81,78,79,80,80,79,84,83,117,224,236,246,267,298,316,256,253,224,94,83,80,77,81,80,76,77,79,80,78,82,78,78,80,79,79,81,80,76,79,80,78,81,79,81,79,82,79,82,80,79,83,83,103,109,139,85,84,80,80,80,77,82,81,80,80,79,80,80,80,77,81,79,80,79,81,80,121,195,84,78,80,78,81,79,78,168,462,516,403,348,206,121,83,82,80,91,130,191,220,224,141,84,81,78,82,79,81,78,80,78,80,77,82,81,79,80,79,79,79,80,78,81,80,133,346,554,597,555,404,270,97,83,79,82,81,82,83,82,82,82,81,79
