label,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,data29,data30,data31,data32,data33,data34,data35,data36,data37,data38,data39,data40,data41,data42,data43,data44,data45,data46,data47,data48,data49,data50,data51,data52,data53,data54,data55,data56,data57,data58,data59,data60,data61,data62,data63,data64,data65,data66,data67,data68,data69,data70,data71,data72,data73,data74,data75,data76,data77,data78,data79,data80,data81,data82,data83,data84,data85,data86,data87,data88,data89,data90,data91,data92,data93,data94,data95,data96,data97,data98,data99,data100,data101,data102,data103,data104,data105,data106,data107,data108,data109,data110,data111,data112,data113,data114,data115,data116,data117,data118,data119,data120,data121,data122,data123,data124,data125,data126,data127,data128,data129,data130,data131,data132,data133,data134,data135,data136,data137,data138,data139,data140,data141,data142,data143,data144,data145,data146,data147,data148,data149,data150,data151,data152,data153,data154,data155,data156,data157,data158,data159,data160,data161,data162,data163,data164,data165,data166,data167,data168,data169,data170,data171,data172,data173,data174,data175,data176,data177,data178,data179,data180,data181,data182,data183,data184,data185,data186,data187,data188,data189,data190,data191,data192,data193,data194,data195,data196,data197,data198,data199,data200,data201,data202,data203,data204,data205,data206,data207,data208,data209,data210,data211,data212,data213,data214,data215,data216,data217,data218,data219,data220,data221,data222,data223,data224,data225,data226,data227,data228,data229,data230,data231,data232,data233,data234,data235,data236,data237,data238,data239,data240,data241,data242,data243,data244,data245,data246,data247,data248,data249,data250,data251,data252,data253,data254,data255,data256,data257,data258,data259,data260,data261,data262,data263,data264,data265,data266,data267,data268,data269,data270,data271,data272,data273,data274,data275,data276,data277,data278,data279,data280,data281,data282,data283,data284,data285,data286,data287,data288,data289,data290,data291,data292,data293,data294,data295,data296,data297,data298,data299,data300,data301,data302,data303,data304,data305,data306,data307,data308,data309,data310,data311,data312,data313,data314,data315,data316,data317,data318,data319,data320,data321,data322,data323,data324,data325,data326,data327,data328,data329,data330,data331,data332,data333,data334,data335,data336,data337,data338,data339,data340,data341,data342,data343,data344,data345,data346,data347,data348,data349,data350,data351,data352,data353,data354,data355,data356,data357,data358,data359,data360,data361,data362,data363,data364,data365,data366,data367,data368,data369,data370,data371,data372,data373,data374,data375,data376,data377,data378,data379,data380,data381,data382,data383,data384,data385,data386,data387,data388,data389,data390,data391,data392,data393,data394,data395,data396,data397,data398,data399,data400,data401,data402,data403,data404,data405,data406,data407,data408,data409,data410,data411,data412,data413,data414,data415,data416,data417,data418,data419,data420,data421,data422,data423,data424,data425,data426,data427,data428,data429,data430,data431,data432,data433,data434,data435,data436,data437,data438,data439,data440,data441,data442,data443,data444,data445,data446,data447,data448,data449,data450,data451,data452,data453,data454,data455,data456,data457,data458,data459,data460,data461,data462,data463,data464,data465,data466,data467,data468,data469,data470,data471,data472,data473,data474,data475,data476,data477,data478,data479,data480,data481,data482,data483,data484,data485,data486,data487,data488,data489,data490,data491,data492,data493,data494,data495,data496,data497,data498,data499,data500
7,2142,2474,1858,225,122,113,329,1976,1141,179,118,115,113,668,1082,1043,841,1534,2354,2358,2012,696,167,118,113,116,984,1934,1645,1022,979,1190,1290,1263,758,185,119,116,115,176,1031,1162,749,622,632,243,126,117,117,115,112,218,675,948,1216,1938,2339,2427,2097,1056,176,118,114,113,111,112,112,108,110,112,111,112,113,731,1238,1337,1248,1155,1054,744,338,135,349,1290,2082,2114,1748,1103,494,149,117,113,109,112,107,111,111,112,175,694,1136,1304,1067,483,147,118,115,110,112,111,114,114,111,118,306,594,761,756,656,614,779,1075,1274,1248,1103,1050,1044,937,729,550,498,507,534,547,448,275,144,116,111,113,111,111,112,111,111,114,113,111,202,268,200,147,216,473,771,971,990,848,619,433,276,233,340,546,748,844,880,931,1048,1192,1167,924,610,274,128,113,111,112,112,113,113,164,245,332,424,482,463,296,133,114,115,110,116,110,114,113,112,109,112,195,403,589,772,845,822,746,683,687,710,752,768,704,557,400,240,135,114,115,109,115,115,111,112,110,112,116,340,593,808,932,993,994,922,819,709,608,459,261,130,113,110,110,112,111,108,109,110,111,112,113,273,494,669,759,768,709,612,516,438,383,326,299,284,331,402,480,543,579,588,583,570,552,541,524,494,392,247,146,118,113,110,111,114,111,110,112,111,113,111,113,110,111,115,110,273,540,796,1010,1174,1264,1246,1154,959,752,527,338,171,121,115,114,108,110,112,107,112,109,112,111,110,110,111,115,121,176,218,238,190,128,111,112,111,116,115,116,133,192,274,344,394,435,448,421,387,342,311,288,239,194,131,115,114,112,108,112,110,112,110,111,114,181,305,407,514,590,648,680,658,605,529,403,243,132,114,114,113,111,111,112,110,113,109,110,110,112,106,108,111,113,143,193,229,259,283,300,335,347,378,405,399,377,358,325,302,283,253,240,247,248,227,205,202,203,182,147,118,116,111,112,111,113,110,115,112,110,112,113,115,162,250,311,366,386,392,392,392,365,383,361,352,330,314,288,249,208,171,148,136,132,150,183,192,218,206,208,189,165,127,114,113,111,112,110,112,108,112,108,109,111,112,112,108,110,111,115,108,112,111,112,115,142,144,140,136,116,115,115,114,122,140,179,214,250,286,310,322,323,318,298,260,209
7,2054,2294,1680,290,130,114,113,113,110,116,114,344,2452,2698,2415,586,165,120,112,112,112,111,115,115,1020,2486,2542,1991,342,136,115,113,112,151,1240,956,226,146,1144,1908,1420,544,161,119,116,112,113,115,298,567,776,1128,1553,1268,275,132,177,947,1227,550,160,114,116,113,115,402,494,181,123,439,1748,2296,2122,798,171,119,114,112,111,114,114,702,1558,2086,2226,1920,796,178,120,114,111,114,112,742,1450,1962,2061,2063,1768,908,198,119,115,109,112,113,112,620,1518,1870,1680,1278,924,765,744,654,354,135,119,116,112,194,700,1170,1332,1193,1007,1052,1296,1384,1280,912,590,370,232,134,118,117,134,365,568,647,566,435,359,399,518,566,421,154,118,113,113,113,254,367,323,225,181,289,597,996,1191,1167,858,548,347,278,339,520,722,758,597,396,298,426,704,988,1096,1001,768,525,350,186,127,115,112,110,113,113,113,110,322,632,808,785,610,389,187,123,116,114,114,113,115,192,400,594,760,799,688,439,164,120,114,112,110,131,293,447,586,736,827,865,813,662,466,278,145,116,114,112,111,113,114,180,308,418,467,497,534,575,584,584,515,364,201,126,116,115,113,111,113,110,116,114,112,271,488,640,662,643,588,540,522,522,571,605,583,554,548,571,597,568,490,369,276,197,143,121,118,116,111,118,116,114,116,112,112,111,115,152,237,283,291,231,139,117,113,110,114,113,114,148,264,414,562,696,760,750,680,569,471,390,367,358,327,262,162,120,114,111,113,111,111,111,113,112,111,116,182,233,278,322,334,371,407,436,459,442,377,280,192,151,143,139,149,163,180,190,204,241,283,344,410,430,456,484,508,506,456,391,313,226,141,117,118,117,150,185,237,303,352,371,354,278,215,151,122,119,120,115,112,111,111,112,112,111,113,111,113,111,112,114,111,138,176,208,231,246,274,291,309,339,360,362,354,349,352,334,353,347,346,306,264,197,134,120,117,118,118,153,232,286,319,331,292,228,170,123,116,111,116,115,140,209,294,346,363,355,331,322,289,283,306,328,359,376,399,403,366,338,268,230,216,208,208,218,245,247,238,242,227,210,179,147,118,116,114,112,112,112,110,113,114,113,114,112,110,114,112,111,112,114,151,202,254,295,350,349,323,276,231,172,124,116,116,114,116,128
7,1982,2298,1814,240,124,113,110,112,113,1946,2396,1786,239,128,114,116,111,113,116,115,941,2400,2482,2038,520,158,123,116,115,1326,1906,410,144,119,139,1430,1711,584,160,114,113,114,547,1510,1520,318,132,115,112,111,114,113,111,789,980,333,137,116,1093,2283,2360,1706,239,128,114,111,114,565,1543,1514,665,190,123,113,112,111,115,112,109,258,821,1268,1340,1135,779,568,713,1120,1294,851,254,131,400,922,1353,1336,531,157,120,112,111,114,115,495,1015,1032,531,170,121,115,115,120,118,117,110,116,111,140,846,1358,1365,983,650,528,638,870,1036,1030,766,530,408,386,372,356,454,625,692,578,472,459,522,566,494,263,129,113,110,112,109,113,111,117,164,118,117,115,112,339,846,1139,961,502,160,120,159,441,758,979,1032,907,755,662,663,712,753,696,460,174,124,118,116,251,489,574,504,309,186,140,150,163,123,114,114,113,111,112,113,110,115,110,113,112,109,138,450,778,970,1012,864,648,486,428,430,438,410,372,304,195,126,117,114,115,112,112,113,108,112,110,114,115,292,515,691,771,786,772,742,716,647,550,407,198,125,115,115,115,114,114,118,113,113,114,115,115,219,382,466,440,359,288,235,204,195,197,224,233,267,360,476,631,761,814,802,764,696,640,570,502,381,302,199,128,114,114,113,112,111,114,114,108,109,111,112,112,111,113,112,114,223,331,406,529,676,820,898,900,787,622,465,318,246,233,246,259,230,193,156,125,120,116,114,116,111,115,116,111,115,115,118,115,115,112,112,111,142,214,267,304,304,284,299,344,392,426,424,403,359,336,291,269,232,190,143,119,117,113,112,111,115,114,113,129,159,210,267,320,397,481,563,640,656,608,516,397,242,137,117,113,109,110,115,116,114,114,111,112,113,111,114,113,114,112,110,115,116,115,115,134,200,242,316,378,403,400,384,367,332,299,310,334,366,370,373,356,315,259,189,132,115,114,113,114,115,114,112,109,114,112,108,113,114,113,126,167,213,256,265,259,234,197,169,169,170,194,216,266,304,346,370,344,321,310,277,266,253,240,251,245,256,236,212,185,134,119,118,116,114,113,113,113,114,119,115,115,113,116,114,114,114,115,113,110,115,115,114,114,112,119,141,158,173,203,206,223,242,269,296,332,367,357
8,2299,2254,368,138,120,115,2054,2707,2528,1358,214,124,117,114,113,115,112,1186,2122,1106,180,123,118,117,114,114,111,112,110,111,170,276,460,1080,1780,1899,1516,934,948,1768,2254,2214,1671,694,184,121,118,115,117,115,115,111,114,114,111,118,118,113,117,115,112,110,115,116,116,114,187,134,114,110,111,111,111,112,111,326,1059,1478,1236,778,575,640,640,416,153,119,117,259,489,425,146,116,115,117,115,116,115,111,114,110,111,111,110,111,113,398,890,926,536,174,121,116,290,563,785,904,934,832,558,216,126,120,116,425,668,657,364,145,120,115,113,112,111,115,150,542,801,720,450,211,218,500,891,1119,1054,731,412,222,164,136,118,115,112,113,110,114,113,129,288,375,279,144,115,114,113,113,111,113,115,114,114,112,113,108,111,114,443,778,965,896,619,461,510,764,1024,1144,1095,864,618,432,284,177,125,116,111,116,116,115,116,115,113,112,112,111,119,117,267,406,434,447,472,486,506,518,538,544,547,610,702,782,779,703,606,500,451,441,470,459,401,375,310,240,143,118,114,113,112,111,116,113,110,114,113,110,115,115,188,229,310,422,536,639,658,634,609,575,543,497,447,347,196,123,118,114,113,113,114,116,115,114,116,164,296,360,364,324,292,312,364,445,468,376,270,177,178,182,206,254,289,315,292,282,284,228,131,116,113,113,113,113,113,112,111,112,109,114,111,116,113,114,114,115,199,338,441,496,536,584,628,708,804,859,834,744,582,398,215,130,114,113,112,111,116,113,113,114,114,114,112,111,117,115,114,113,113,114,115,117,131,160,152,154,137,114,121,139,166,182,211,264,320,348,374,363,330,314,298,301,305,299,302,282,243,184,130,112,113,111,113,116,115,114,109,114,117,124,129,125,122,116,114,116,115,116,180,230,253,254,243,216,193,190,183,148,132,121,118,117,118,119,118,117,118,120,150,195,281,363,384,384,367,355,348,336,302,266,219,166,124,119,118,114,117,120,116,114,116,117,114,111,111,112,111,115,111,118,127,193,237,268,279,321,293,310,307,312,317,321,307,275,264,256,250,256,267,289,294,292,275,256,182,128,112,110,113,112,111,115,110,113,114,115,115,113,112,115,119,144,193,251,301,343,392,419,445,442,432,395,363,326
8,1096,2226,1503,206,123,115,113,2052,2589,2144,600,164,118,115,113,113,111,113,575,2034,1970,608,161,116,115,112,113,115,115,111,116,113,114,116,114,114,113,112,112,113,115,965,1816,1668,654,174,123,116,115,115,116,116,113,115,111,113,111,113,112,110,112,113,112,112,110,115,114,112,112,113,115,112,112,112,111,118,114,116,258,286,142,117,116,112,115,111,110,111,113,110,214,532,560,213,125,115,112,110,115,114,114,113,111,114,115,116,114,114,159,123,116,114,114,117,117,115,114,114,115,116,115,132,120,119,123,248,323,274,145,116,113,111,113,115,111,112,111,118,117,112,110,116,114,113,112,118,119,116,112,112,110,115,115,113,111,115,113,112,112,110,109,114,140,118,115,113,112,110,113,112,111,117,112,110,116,114,114,114,114,115,112,110,116,115,117,116,119,240,274,231,136,116,113,113,117,118,116,114,118,117,118,117,116,113,109,111,113,112,111,113,114,115,111,111,116,114,113,113,109,112,109,120,135,206,224,184,129,115,115,112,113,111,116,114,115,111,112,110,112,108,111,112,110,112,111,115,116,115,113,113,116,113,111,116,117,116,117,117,118,119,120,116,115,114,113,111,115,115,111,113,111,116,114,118,118,136,143,122,116,112,112,110,113,111,112,111,115,110,113,112,110,114,115,111,111,116,113,114,115,117,120,116,122,141,123,120,114,114,110,113,110,114,112,110,112,112,111,114,114,113,115,113,149,214,264,238,171,123,118,114,112,111,115,115,113,110,115,112,109,114,116,115,116,114,114,114,116,116,116,114,116,118,116,113,111,115,116,111,117,113,114,113,114,112,112,112,115,112,111,115,114,119,116,114,113,113,114,114,111,114,113,113,114,111,113,110,111,113,111,113,115,115,112,111,114,113,113,116,117,116,117,125,146,149,121,118,117,115,116,116,114,114,113,112,113,112,112,111,116,112,111,115,116,115,115,115,112,110,112,113,110,115,111,114,114,111,112,112,110,114,112,114,116,112,114,116,148,171,186,187,153,123,119,115,115,114,114,113,110,112,111,115,110,115,114,108,112,112,109,114,113,114,117,121,117,115,115,115,112,113,114,115,116,114,114,113,115,116,114,112,114,115,116,114,115,115,118,120,133,148
8,1726,1116,195,124,116,1011,2474,2466,444,144,118,117,114,1578,2206,1051,353,1554,1635,280,134,116,115,688,1674,944,185,123,117,117,115,148,125,115,114,194,209,315,746,1600,2166,1840,1056,474,262,869,1750,1827,1035,370,146,119,301,321,139,115,116,116,115,114,116,113,114,118,119,184,438,310,141,122,118,116,114,113,113,113,115,114,114,112,112,614,1271,1334,928,667,652,915,1066,610,182,126,120,131,329,360,170,123,118,114,115,114,113,112,112,108,110,112,110,112,114,177,518,550,312,146,136,350,606,658,539,483,464,385,224,128,117,122,118,138,270,290,162,117,117,115,114,116,118,114,116,298,512,522,377,201,131,183,372,551,600,493,307,160,119,118,118,115,110,113,118,113,112,111,116,118,118,112,112,114,112,110,116,114,114,114,113,115,113,110,112,110,352,631,840,812,600,374,340,528,772,873,861,712,440,168,121,117,116,115,114,114,116,118,116,116,116,115,114,114,115,112,166,345,439,470,486,539,598,608,601,537,466,420,424,450,475,438,363,277,219,239,273,265,222,149,127,118,117,114,116,115,114,114,114,113,112,111,114,115,158,261,289,283,269,257,269,309,331,342,329,302,265,236,234,212,166,124,117,116,116,115,112,112,111,116,113,114,117,179,238,220,174,149,183,284,351,364,302,208,135,122,121,119,121,128,122,125,161,176,139,119,113,111,116,115,114,114,112,113,115,113,115,114,115,113,113,115,144,251,347,421,457,454,463,493,538,586,590,527,401,278,184,128,112,113,111,115,113,112,111,115,114,118,112,114,115,116,118,118,117,118,117,118,118,183,129,116,238,602,932,778,256,128,117,115,115,247,418,395,472,618,560,319,150,122,155,359,581,534,186,124,115,115,111,117,115,115,114,115,114,113,112,159,296,295,237,232,300,421,547,626,610,492,350,244,214,284,347,333,265,170,124,114,114,112,112,113,114,115,130,287,406,388,244,131,115,115,114,124,170,151,126,119,116,113,114,202,254,195,128,116,118,119,116,114,111,114,112,139,210,222,144,118,117,120,239,372,430,375,258,138,117,116,112,114,158,250,283,242,194,163,170,203,229,214,171,122,116,109,110,114,115,113,111,114,115,134,120,114,112,114,118,116,158,275,377,458,528,589
8,1326,2443,1438,193,124,116,117,2374,2710,2233,974,336,136,111,115,114,114,113,1874,2227,746,171,120,113,113,115,114,110,114,115,112,260,600,873,1448,1618,1427,1402,1144,1510,2232,2320,1819,721,180,119,114,116,114,114,112,110,113,112,112,111,116,117,114,115,401,465,164,121,117,117,158,362,261,134,113,114,114,114,112,181,994,1532,1579,1264,902,754,715,432,149,118,115,277,730,1036,718,194,122,116,115,195,168,118,114,112,111,116,114,111,116,258,748,866,599,228,125,130,350,527,582,594,601,546,454,328,153,120,127,429,683,650,330,138,117,117,116,115,113,115,113,369,677,782,610,346,148,167,441,803,969,894,681,450,303,247,204,128,116,115,118,118,118,119,300,528,551,312,138,115,115,112,109,114,112,110,114,162,129,115,115,115,162,447,703,787,653,446,395,632,982,1178,1226,1007,597,277,135,117,114,112,112,112,112,108,114,115,114,115,112,114,108,112,138,278,366,408,456,482,498,500,491,478,483,507,572,632,646,587,489,367,309,283,304,308,294,263,243,231,164,122,118,114,111,114,114,115,112,111,116,114,116,151,210,253,260,297,376,476,532,574,580,550,531,492,468,386,217,131,115,114,111,112,111,115,111,113,113,113,116,164,186,178,189,271,400,482,487,414,260,132,118,116,115,118,140,216,307,401,506,553,535,442,258,131,115,115,114,117,119,117,116,117,118,112,109,115,115,114,120,232,347,437,514,594,706,831,942,992,955,811,626,453,296,209,160,122,116,114,115,112,113,111,116,115,113,111,111,112,114,114,114,116,115,114,118,116,115,116,133,201,283,373,443,457,419,379,374,373,386,358,307,239,172,126,118,117,112,115,115,112,114,116,117,116,118,118,117,118,113,112,112,111,125,191,246,295,342,384,400,417,411,375,344,296,239,207,195,188,190,192,128,114,115,118,115,114,113,114,112,111,112,110,142,186,220,225,215,272,366,484,552,544,442,320,217,142,125,120,114,115,116,116,114,116,119,247,248,130,117,119,114,114,116,195,194,125,122,117,119,118,117,134,237,397,518,528,411,258,188,166,168,166,171,165,186,189,205,212,192,134,116,113,114,114,113,111,117,117,115,114,114,114,114,113,163,256,376,504,569,555,479,348,258,218,237,280
8,1054,308,131,199,299,142,113,114,115,116,1506,2367,2255,1542,944,1024,723,195,119,114,114,113,113,114,111,114,112,107,112,110,113,110,116,310,795,1046,1146,1210,1290,1248,1218,1395,1822,2072,2132,1727,796,199,124,116,114,112,115,115,113,113,113,112,111,116,113,113,115,114,116,114,117,115,112,111,113,112,110,113,113,113,113,140,293,524,718,697,536,372,300,370,350,164,121,113,113,114,113,274,355,183,123,114,111,114,110,113,112,112,111,114,111,116,116,267,419,434,395,386,436,512,500,358,161,119,114,115,216,393,412,282,140,121,114,115,115,115,115,113,114,117,118,116,120,254,419,554,652,692,668,655,603,509,347,159,119,111,111,113,114,114,115,114,116,114,115,116,114,115,113,112,112,110,114,112,110,113,113,111,113,112,110,117,186,297,404,497,578,630,634,654,734,845,885,844,696,497,259,132,115,118,118,114,114,114,113,115,115,113,114,116,112,112,111,162,354,479,543,567,584,601,574,553,512,476,435,422,447,508,563,597,554,478,385,279,195,125,117,111,114,116,112,113,112,112,111,117,117,114,114,115,116,116,162,207,249,303,352,416,466,530,595,604,592,522,406,243,132,116,111,114,114,113,112,111,116,115,117,115,119,115,181,244,302,330,324,294,254,223,198,172,158,164,183,218,272,302,325,312,263,178,125,120,112,110,113,115,111,113,112,110,114,114,112,111,116,111,120,312,617,814,813,712,643,653,747,857,888,823,708,593,468,280,132,116,111,115,112,111,114,112,112,111,114,116,116,112,111,116,115,150,290,426,532,594,591,534,445,346,320,315,328,350,380,407,411,389,375,342,298,198,123,117,114,112,111,113,115,114,115,111,115,114,114,113,112,113,114,115,114,192,291,399,482,555,600,624,614,563,489,385,266,222,194,176,150,123,117,114,114,113,112,111,115,112,109,115,115,112,113,115,115,115,124,165,220,291,363,420,454,474,473,459,413,358,276,165,122,116,114,115,112,115,112,113,109,111,109,114,112,110,114,113,113,153,213,257,289,315,322,332,330,312,297,258,230,226,215,190,171,162,129,117,118,115,116,111,112,110,110,111,111,113,112,110,111,112,113,108,110,113,175,273,362,424,462,494,515,555,571,568,566,544,502,438
8,1898,1476,223,127,119,115,1154,2166,1754,345,140,119,113,112,113,111,116,116,129,635,769,502,172,120,113,112,108,160,194,123,118,116,141,463,832,886,569,190,125,119,306,758,1012,850,489,174,123,115,114,116,115,112,115,114,114,124,135,118,118,118,117,115,115,110,115,113,471,882,1094,1102,843,445,157,121,117,114,118,133,159,128,116,201,451,604,535,229,123,112,112,111,113,115,111,112,111,113,112,110,112,111,112,112,144,280,393,462,494,453,329,154,119,115,112,115,116,112,121,160,173,151,123,116,115,114,111,115,114,114,115,113,115,118,120,199,287,354,387,388,310,193,122,116,113,115,114,113,111,114,113,113,125,200,193,133,118,117,114,112,109,113,112,110,115,114,115,186,247,206,157,128,147,210,262,270,226,199,242,311,405,434,388,235,128,117,117,115,116,116,116,111,114,114,113,113,115,113,112,112,112,111,113,115,114,114,117,150,229,304,344,320,274,241,289,322,327,303,254,191,174,182,220,226,196,126,118,115,113,115,116,114,115,112,110,118,140,184,199,198,180,147,136,116,114,113,112,111,143,214,256,258,240,191,142,120,117,114,115,112,110,116,117,114,116,116,118,112,116,117,118,116,117,115,114,116,115,118,121,115,116,119,168,202,212,203,171,125,119,111,117,115,114,114,113,113,112,109,117,114,115,114,115,114,117,128,146,150,163,194,229,247,247,201,176,198,205,223,197,160,119,117,112,114,113,114,113,115,111,114,115,114,113,114,116,114,115,114,110,115,112,114,114,113,117,116,166,217,264,302,326,326,308,262,196,154,134,132,128,128,133,117,116,110,114,112,172,212,139,120,111,114,116,113,112,112,229,340,403,370,291,200,128,115,156,305,460,542,497,342,179,121,114,111,110,111,112,108,113,111,113,112,112,110,112,114,114,142,226,302,360,374,339,314,294,297,267,272,273,293,251,147,118,118,169,299,214,128,113,115,113,115,148,574,836,844,716,462,170,121,113,112,114,112,195,490,614,595,508,410,312,175,121,114,111,113,114,112,111,148,186,195,183,149,142,170,249,350,393,307,145,114,115,114,112,113,117,146,167,177,196,194,185,153,136,148,160,139,124,122,119,118,156,229,252,217,147,119,115,113,111,113
8,1162,790,191,125,117,113,110,1406,2212,2011,978,259,124,166,197,118,116,111,112,114,1152,1994,1565,806,339,137,116,113,114,113,490,1400,1700,814,180,119,112,110,114,115,163,590,894,892,714,457,293,307,311,264,281,420,792,1308,1710,1594,1127,586,242,131,118,117,115,114,112,111,114,115,115,112,111,117,117,113,115,114,113,112,111,136,310,520,623,505,184,120,112,110,115,491,952,1115,963,685,492,387,250,130,117,114,113,114,112,223,247,154,123,115,111,112,111,110,113,113,111,112,115,114,111,295,441,419,274,138,118,118,193,272,290,285,232,134,118,114,112,113,168,350,478,424,270,136,114,113,115,115,114,116,112,128,233,281,244,166,128,116,196,320,408,417,362,273,172,122,116,111,113,113,114,113,107,113,113,114,115,112,111,142,224,242,213,166,120,133,193,254,236,161,123,130,220,336,446,449,346,219,129,125,171,177,145,117,115,112,111,113,111,117,115,114,113,114,110,114,117,114,115,115,110,168,352,510,568,571,526,442,357,301,260,234,236,271,345,394,402,370,271,162,119,114,115,110,114,112,111,113,111,113,113,114,113,113,113,110,114,116,111,114,114,112,122,114,112,114,114,116,128,141,162,165,195,214,258,276,256,175,128,110,114,113,114,111,117,118,116,116,114,159,214,221,193,169,170,196,233,211,165,122,118,116,110,115,113,112,110,117,117,114,114,111,114,112,111,116,113,116,128,163,157,166,175,189,203,193,170,182,183,210,250,280,290,286,286,290,310,296,216,157,139,142,135,115,114,112,109,115,114,115,392,567,319,136,115,115,119,115,642,1185,1355,1264,959,462,147,121,113,112,241,664,880,655,229,126,120,113,114,110,112,108,113,113,110,151,254,280,190,130,172,296,451,611,752,725,521,230,125,118,116,182,275,381,412,323,175,123,113,111,110,111,110,112,145,134,115,112,110,114,111,117,119,116,115,115,110,115,116,129,213,302,358,403,450,498,468,331,201,126,139,273,384,430,395,256,135,118,116,114,115,114,113,112,110,112,110,114,111,115,234,301,323,297,289,297,343,362,382,387,362,344,347,351,364,346,310,227,142,117,115,113,112,109,113,111,112,109,116,121,146,146,123,116,114,114,112,112,148,203,235,256,269,280
8,1048,2486,1512,194,122,117,272,2539,2763,2389,1398,217,123,116,113,113,113,114,2178,2446,1162,178,118,116,109,111,112,112,111,113,114,203,305,525,1290,1970,1978,1442,722,737,1802,2335,2223,1456,244,129,113,114,113,113,111,114,112,109,113,113,113,112,114,116,112,110,114,111,114,154,661,715,339,131,112,110,112,107,112,112,865,1712,1883,1484,920,579,388,151,121,117,114,277,721,986,625,173,119,111,111,111,112,108,107,114,107,109,111,112,114,193,1086,1554,1110,277,130,117,114,417,734,995,1094,1030,762,363,136,115,131,484,746,715,348,135,116,115,117,117,117,116,478,954,1136,785,264,128,113,398,934,1239,1122,682,360,220,254,261,174,122,114,115,112,111,115,266,509,568,400,161,118,115,110,112,110,113,112,109,111,115,111,115,112,139,520,879,1017,799,537,475,703,1079,1400,1386,1139,705,350,155,119,116,114,111,115,113,113,111,114,114,110,116,114,111,115,187,376,466,458,439,458,507,552,612,617,648,690,785,869,892,840,691,518,397,346,386,409,428,383,378,354,230,129,114,114,113,112,109,112,109,114,110,113,112,112,186,275,363,473,611,698,714,686,642,619,631,623,620,517,309,137,116,116,112,113,113,111,114,114,112,112,171,260,260,193,134,191,333,483,585,588,475,349,207,149,147,180,219,233,250,296,321,290,184,119,112,112,111,115,112,112,109,116,111,115,116,112,108,116,113,114,142,251,345,408,454,492,570,692,821,923,913,794,642,454,307,212,146,118,117,117,114,114,113,113,114,116,112,112,111,115,113,114,114,113,113,113,143,191,228,247,304,359,440,524,580,577,533,491,475,482,456,398,328,244,158,122,117,115,112,112,112,107,113,113,109,112,112,108,112,107,109,115,148,201,242,268,298,279,271,256,243,262,309,358,395,373,343,302,265,237,246,210,188,129,120,116,114,113,111,115,115,114,117,115,138,195,241,247,258,279,308,340,384,388,406,386,348,293,251,195,127,118,113,110,114,112,111,111,114,112,109,114,112,112,114,115,112,115,132,180,219,271,316,388,414,451,451,415,370,313,256,184,156,153,151,163,174,190,184,133,117,114,112,111,115,114,111,116,116,109,116,111,116,116,128,196,264,344,411,476,510,550,587,574,586,574,547,496,410
8,1166,1118,192,112,107,111,109,110,110,1219,2426,1886,198,120,110,369,2504,2718,2128,378,133,115,114,112,111,113,110,238,2144,2281,1258,193,116,113,112,110,111,112,113,776,1475,1534,1290,1270,1148,834,420,136,379,1602,2267,1970,520,150,119,112,111,114,111,112,397,442,165,115,111,108,112,108,111,112,111,113,108,109,129,849,1040,693,438,155,118,113,113,111,114,163,736,962,806,506,330,489,599,380,148,118,113,111,216,285,136,111,114,111,113,110,113,111,111,114,113,112,107,112,311,599,722,515,164,116,111,111,114,334,407,371,291,221,196,187,128,110,111,112,110,112,112,109,111,110,109,111,112,200,462,695,763,598,283,126,113,110,115,114,111,112,111,110,128,282,314,205,123,117,112,109,113,111,114,117,113,111,114,112,110,114,110,112,109,115,115,123,114,113,113,272,446,569,618,534,269,129,120,395,659,696,540,244,122,112,108,112,111,115,112,108,109,111,114,109,110,115,111,112,109,114,113,150,239,256,286,298,320,344,360,322,275,283,372,518,665,702,586,265,123,114,112,112,112,109,114,158,238,259,183,119,114,113,110,115,114,112,107,112,111,116,115,128,178,192,228,250,218,149,116,112,110,111,112,108,110,111,110,110,112,109,126,131,132,119,117,116,113,110,114,113,111,113,115,175,263,285,234,176,119,114,109,109,109,111,110,110,113,112,109,110,111,113,110,113,112,108,111,114,113,112,128,192,253,264,202,155,121,113,112,137,308,504,648,682,594,460,333,168,118,113,114,114,112,107,111,110,111,111,110,113,111,113,109,108,111,111,110,115,116,112,169,248,310,404,479,531,544,478,407,339,282,241,212,194,188,195,192,149,115,110,113,110,111,113,109,112,111,115,113,112,109,112,110,112,111,112,111,117,116,160,218,251,271,280,251,224,208,198,194,198,181,200,203,216,229,206,186,130,114,111,112,107,112,111,113,110,110,114,113,134,157,193,208,168,122,115,116,112,109,112,108,110,114,110,114,114,110,112,106,108,107,110,111,111,112,110,112,110,116,144,187,232,227,207,170,155,148,145,158,191,240,268,270,227,173,123,115,110,114,114,110,114,109,114,111,114,113,111,116,112,110,113,111,110,111,109,112,110,112,113,141,172,202,216
